CODREG;REG;CODDEP;DEP;CODARR;ARR;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;01;Ain;1;Belley;105;123405;126301
84;Auvergne-Rhône-Alpes;01;Ain;2;Bourg-en-Bresse;199;340382;348744
84;Auvergne-Rhône-Alpes;01;Ain;3;Gex;27;100314;102624
84;Auvergne-Rhône-Alpes;01;Ain;4;Nantua;62;93755;96132
32;Hauts-de-France;02;Aisne;1;Château-Thierry;108;70094;71559
32;Hauts-de-France;02;Aisne;2;Laon;240;154583;158038
32;Hauts-de-France;02;Aisne;3;Saint-Quentin;126;126727;129363
32;Hauts-de-France;02;Aisne;4;Soissons;165;107658;110116
32;Hauts-de-France;02;Aisne;5;Vervins;160;70312;72100
84;Auvergne-Rhône-Alpes;03;Allier;1;Montluçon;89;105252;108002
84;Auvergne-Rhône-Alpes;03;Allier;2;Moulins;109;104731;107851
84;Auvergne-Rhône-Alpes;03;Allier;3;Vichy;119;125645;128602
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1;Barcelonnette;14;7735;8064
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;2;Castellane;41;11397;11639
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;3;Digne-les-Bains;46;47759;49402
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;Forcalquier;97;98560;100955
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1;Briançon;36;33576;34523
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;Gap;126;107029;110458
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1;Grasse;62;570603;578983
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;Nice;101;526807;532407
84;Auvergne-Rhône-Alpes;07;Ardèche;1;Largentière;151;103395;106274
84;Auvergne-Rhône-Alpes;07;Ardèche;2;Privas;66;85914;87957
84;Auvergne-Rhône-Alpes;07;Ardèche;3;Tournon-sur-Rhône;118;140016;143916
44;Grand Est;08;Ardennes;1;Charleville-Mézières;157;154470;157940
44;Grand Est;08;Ardennes;2;Rethel;101;37382;38176
44;Grand Est;08;Ardennes;3;Sedan;73;56527;57744
44;Grand Est;08;Ardennes;4;Vouziers;118;21322;21941
76;Occitanie;09;Ariège;1;Foix;114;47592;48863
76;Occitanie;09;Ariège;2;Pamiers;92;65324;66969
76;Occitanie;09;Ariège;3;Saint-Girons;121;41038;42067
44;Grand Est;10;Aube;1;Bar-sur-Aube;108;27471;28140
44;Grand Est;10;Aube;2;Nogent-sur-Seine;79;54063;55148
44;Grand Est;10;Aube;3;Troyes;244;229901;235064
76;Occitanie;11;Aude;1;Carcassonne;186;162885;167283
76;Occitanie;11;Aude;2;Limoux;138;42183;43367
76;Occitanie;11;Aude;3;Narbonne;109;170149;173285
76;Occitanie;12;Aveyron;1;Millau;110;79336;82063
76;Occitanie;12;Aveyron;2;Rodez;79;112689;117347
76;Occitanie;12;Aveyron;3;Villefranche-de-Rouergue;96;87529;90432
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1;Aix-en-Provence;48;458920;468106
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;2;Arles;29;171380;174084
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;3;Marseille;21;1085664;1094384
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;Istres;21;332106;335821
28;Normandie;14;Calvados;1;Bayeux;123;73516;74932
28;Normandie;14;Calvados;2;Caen;201;393027;399850
28;Normandie;14;Calvados;3;Lisieux;160;159810;163468
28;Normandie;14;Calvados;4;Vire;44;71194;73131
84;Auvergne-Rhône-Alpes;15;Cantal;1;Aurillac;93;82059;84927
